Hourly,Demand,Forecast,Prediction
01/07/2015 00:00,14762,16594,16544
01/07/2015 01:00,14128,15871,15821
01/07/2015 02:00,13836,15470,15420
01/07/2015 03:00,12813,14185,14135
01/07/2015 04:00,11595,12787,12737
01/07/2015 05:00,10611,11159,11109
01/07/2015 06:00,9942,10373,10323
01/07/2015 07:00,9515,9781,9731
01/07/2015 08:00,9273,9448,9398
01/07/2015 09:00,9256,9333,9283
01/07/2015 10:00,9632,9679,9629
01/07/2015 11:00,10215,10166,10116
01/07/2015 12:00,10837,10859,10809
01/07/2015 13:00,11429,11647,11597
01/07/2015 14:00,12118,12648,12598
01/07/2015 15:00,13036,13808,13758
01/07/2015 16:00,13948,14768,14718
01/07/2015 17:00,14801,15686,15636
01/07/2015 18:00,15552,16406,16356
01/07/2015 19:00,16045,16996,16946
01/07/2015 20:00,16386,17445,17395
01/07/2015 21:00,16386,17514,17464
01/07/2015 22:00,16077,17275,17225
01/07/2015 23:00,15482,16728,16678
02/07/2015 00:00,14794,16013,15963
02/07/2015 01:00,14315,15367,15317
02/07/2015 02:00,13968,14960,14910
02/07/2015 03:00,12931,13765,13715
02/07/2015 04:00,11751,12354,12304
02/07/2015 05:00,10785,11499,11449
02/07/2015 06:00,10156,10776,10726
02/07/2015 07:00,9781,10167,10117
02/07/2015 08:00,9492,9861,9811
02/07/2015 09:00,9483,9815,9765
02/07/2015 10:00,9837,10121,10071
02/07/2015 11:00,10410,10605,10555
02/07/2015 12:00,10975,11217,11167
02/07/2015 13:00,11443,11846,11796
02/07/2015 14:00,12069,12632,12582
02/07/2015 15:00,13016,13432,13382
02/07/2015 16:00,13858,14210,14160
02/07/2015 17:00,14546,14995,14945
02/07/2015 18:00,15001,15712,15662
02/07/2015 19:00,15147,16223,16173
02/07/2015 20:00,15099,16571,16521
02/07/2015 21:00,14837,16535,16485
02/07/2015 22:00,14405,16014,15964
02/07/2015 23:00,13951,15414,15364
03/07/2015 00:00,13384,14887,14837
03/07/2015 01:00,13027,14451,14401
03/07/2015 02:00,12881,14157,14107
03/07/2015 03:00,12053,13129,13079
03/07/2015 04:00,10998,11917,11867
03/07/2015 05:00,10065,10477,10427
03/07/2015 06:00,9457,9967,9917
03/07/2015 07:00,9120,9448,9398
03/07/2015 08:00,8878,9151,9101
03/07/2015 09:00,8836,9055,9005
03/07/2015 10:00,8986,9184,9134
03/07/2015 11:00,9183,9123,9073
03/07/2015 12:00,9527,9433,9383
03/07/2015 13:00,10068,10221,10171
03/07/2015 14:00,10639,11341,11291
03/07/2015 15:00,11107,12378,12328
03/07/2015 16:00,11438,13216,13166
03/07/2015 17:00,11800,13937,13887
03/07/2015 18:00,12027,14620,14570
03/07/2015 19:00,12356,14872,14822
03/07/2015 20:00,12743,14946,14896
03/07/2015 21:00,13069,14853,14803
03/07/2015 22:00,13208,14030,13980
03/07/2015 23:00,12973,13374,13324
04/07/2015 00:00,12540,12756,12706
04/07/2015 01:00,12196,12571,12521
04/07/2015 02:00,12058,12182,12132
04/07/2015 03:00,11410,11590,11540
04/07/2015 04:00,10595,10800,10750
04/07/2015 05:00,9857,10321,10271
04/07/2015 06:00,9267,9603,9553
04/07/2015 07:00,8857,9128,9078
04/07/2015 08:00,8559,8814,8764
04/07/2015 09:00,8437,8780,8730
04/07/2015 10:00,8537,8767,8717
04/07/2015 11:00,8487,8576,8526
04/07/2015 12:00,8799,8863,8813
04/07/2015 13:00,9578,9669,9619
04/07/2015 14:00,10440,10743,10693
04/07/2015 15:00,11281,11733,11683
04/07/2015 16:00,11867,12694,12644
04/07/2015 17:00,12263,13409,13359
04/07/2015 18:00,12589,13918,13868
04/07/2015 19:00,12930,14080,14030
04/07/2015 20:00,13406,14371,14321
04/07/2015 21:00,13932,14420,14370
04/07/2015 22:00,14029,14207,14157
04/07/2015 23:00,13637,13888,13838
05/07/2015 00:00,12973,13466,13416
05/07/2015 01:00,12350,12834,12784
05/07/2015 02:00,11953,12342,12292
05/07/2015 03:00,11385,11717,11667
05/07/2015 04:00,10844,10831,10781
05/07/2015 05:00,10076,9541,9491
05/07/2015 06:00,9448,8890,8840
05/07/2015 07:00,8985,8501,8451
05/07/2015 08:00,8727,8277,8227
05/07/2015 09:00,8567,8172,8122
05/07/2015 10:00,8565,8263,8213
05/07/2015 11:00,8527,8215,8165
05/07/2015 12:00,8869,8546,8496
05/07/2015 13:00,9616,9241,9191
05/07/2015 14:00,10450,9984,9934
05/07/2015 15:00,11171,10652,10602
05/07/2015 16:00,11906,11270,11220
05/07/2015 17:00,12822,11959,11909
05/07/2015 18:00,13629,12578,12528
05/07/2015 19:00,14126,12976,12926
05/07/2015 20:00,14253,13366,13316
05/07/2015 21:00,14209,13682,13632
05/07/2015 22:00,14224,13870,13820
05/07/2015 23:00,14033,13637,13587
06/07/2015 00:00,13577,13340,13290
06/07/2015 01:00,13087,12810,12760
06/07/2015 02:00,12871,12541,12491
06/07/2015 03:00,12025,11755,11705
06/07/2015 04:00,11013,10754,10704
06/07/2015 05:00,10130,10216,10166
06/07/2015 06:00,9499,9640,9590
06/07/2015 07:00,9128,9223,9173
06/07/2015 08:00,8899,9036,8986
06/07/2015 09:00,8972,9027,8977
06/07/2015 10:00,9475,9495,9445
06/07/2015 11:00,10132,10213,10163
06/07/2015 12:00,10958,10945,10895
06/07/2015 13:00,11788,11681,11631
06/07/2015 14:00,12706,12532,12482
06/07/2015 15:00,13707,13542,13492
06/07/2015 16:00,14704,14441,14391
06/07/2015 17:00,15508,15236,15186
06/07/2015 18:00,16246,15921,15871
06/07/2015 19:00,16851,16550,16500
06/07/2015 20:00,17244,16856,16806
06/07/2015 21:00,17474,17096,17046
06/07/2015 22:00,17463,16972,16922
06/07/2015 23:00,17095,16521,16471
07/07/2015 00:00,16312,15941,15891
07/07/2015 01:00,15567,15122,15072
07/07/2015 02:00,15111,14553,14503
07/07/2015 03:00,13843,13436,13386
07/07/2015 04:00,12472,12131,12081
07/07/2015 05:00,11313,11222,11172
07/07/2015 06:00,10661,10574,10524
07/07/2015 07:00,10057,10067,10017
07/07/2015 08:00,9737,9773,9723
07/07/2015 09:00,9669,9731,9681
07/07/2015 10:00,9986,10113,10063
07/07/2015 11:00,10599,10673,10623
07/07/2015 12:00,11404,11426,11376
07/07/2015 13:00,12259,12300,12250
07/07/2015 14:00,13250,13289,13239
07/07/2015 15:00,14427,14509,14459
07/07/2015 16:00,15636,15609,15559
07/07/2015 17:00,16615,16546,16496
07/07/2015 18:00,17390,17496,17446
07/07/2015 19:00,17950,18086,18036
07/07/2015 20:00,18349,18517,18467
07/07/2015 21:00,18591,18703,18653
07/07/2015 22:00,18539,18498,18448
07/07/2015 23:00,18176,17971,17921
08/07/2015 00:00,17456,17170,17120
08/07/2015 01:00,16801,16409,16359
08/07/2015 02:00,16282,15791,15741
08/07/2015 03:00,14977,14575,14525
08/07/2015 04:00,13562,13190,13140
08/07/2015 05:00,12434,12263,12213
08/07/2015 06:00,11642,11390,11340
08/07/2015 07:00,11049,10742,10692
08/07/2015 08:00,10625,10347,10297
08/07/2015 09:00,10584,10263,10213
08/07/2015 10:00,10901,10663,10613
08/07/2015 11:00,11523,11232,11182
08/07/2015 12:00,12204,11927,11877
08/07/2015 13:00,12879,12834,12784
08/07/2015 14:00,13813,13838,13788
08/07/2015 15:00,15133,15146,15096
08/07/2015 16:00,16203,16315,16265
08/07/2015 17:00,17138,17390,17340
08/07/2015 18:00,17964,18197,18147
08/07/2015 19:00,18487,18767,18717
08/07/2015 20:00,18766,19126,19076
08/07/2015 21:00,18746,19229,19179
08/07/2015 22:00,18105,19160,19110
08/07/2015 23:00,17250,18807,18757
09/07/2015 00:00,16511,18153,18103
09/07/2015 01:00,15929,17113,17063
09/07/2015 02:00,15517,16476,16426
09/07/2015 03:00,14368,15298,15248
09/07/2015 04:00,13043,13846,13796
09/07/2015 05:00,11951,12488,12438
09/07/2015 06:00,11223,11650,11600
09/07/2015 07:00,10750,11027,10977
09/07/2015 08:00,10447,10668,10618
09/07/2015 09:00,10361,10603,10553
09/07/2015 10:00,10691,10896,10846
09/07/2015 11:00,11279,11463,11413
09/07/2015 12:00,12061,12129,12079
09/07/2015 13:00,13059,12987,12937
09/07/2015 14:00,14243,14008,13958
09/07/2015 15:00,15686,15260,15210
09/07/2015 16:00,16931,16503,16453
09/07/2015 17:00,17831,17463,17413
09/07/2015 18:00,18612,18261,18211
09/07/2015 19:00,19140,18886,18836
09/07/2015 20:00,19486,19270,19220
09/07/2015 21:00,19654,19250,19200
09/07/2015 22:00,19666,19109,19059
09/07/2015 23:00,19366,18732,18682
10/07/2015 00:00,18666,17984,17934
10/07/2015 01:00,17827,17020,16970
10/07/2015 02:00,17264,16512,16462
10/07/2015 03:00,15885,15178,15128
10/07/2015 04:00,14352,13745,13695
10/07/2015 05:00,13045,12653,12603
10/07/2015 06:00,12085,11779,11729
10/07/2015 07:00,11379,11108,11058
10/07/2015 08:00,10863,10712,10662
10/07/2015 09:00,10658,10651,10601
10/07/2015 10:00,10855,10896,10846
10/07/2015 11:00,11193,11510,11460
10/07/2015 12:00,11971,12154,12104
10/07/2015 13:00,13031,12937,12887
10/07/2015 14:00,14279,13964,13914
10/07/2015 15:00,15681,15179,15129
10/07/2015 16:00,16847,16257,16207
10/07/2015 17:00,17735,17289,17239
10/07/2015 18:00,18434,18004,17954
10/07/2015 19:00,18913,18591,18541
10/07/2015 20:00,19239,18899,18849
10/07/2015 21:00,19439,18966,18916
10/07/2015 22:00,19279,18646,18596
10/07/2015 23:00,18850,18251,18201
11/07/2015 00:00,18007,17415,17365
11/07/2015 01:00,16980,16369,16319
11/07/2015 02:00,16378,15956,15906
11/07/2015 03:00,15012,14873,14823
11/07/2015 04:00,13604,13483,13433
11/07/2015 05:00,12349,12361,12311
11/07/2015 06:00,11423,11644,11594
11/07/2015 07:00,10680,11065,11015
11/07/2015 08:00,10157,10478,10428
11/07/2015 09:00,9930,10261,10211
11/07/2015 10:00,9983,10293,10243
11/07/2015 11:00,10037,10309,10259
11/07/2015 12:00,10339,10718,10668
11/07/2015 13:00,11370,11821,11771
11/07/2015 14:00,12732,13055,13005
11/07/2015 15:00,14063,14339,14289
11/07/2015 16:00,15120,15753,15703
11/07/2015 17:00,15925,16432,16382
11/07/2015 18:00,16559,17235,17185
11/07/2015 19:00,17042,17741,17691
11/07/2015 20:00,17400,18171,18121
11/07/2015 21:00,17589,18555,18505
11/07/2015 22:00,17575,18475,18425
11/07/2015 23:00,17145,18011,17961
12/07/2015 00:00,16466,17491,17441
12/07/2015 01:00,15743,16353,16303
12/07/2015 02:00,15298,15851,15801
12/07/2015 03:00,14197,14999,14949
12/07/2015 04:00,12946,13515,13465
12/07/2015 05:00,11799,11995,11945
12/07/2015 06:00,10939,11196,11146
12/07/2015 07:00,10267,10627,10577
12/07/2015 08:00,9828,10147,10097
12/07/2015 09:00,9550,9893,9843
12/07/2015 10:00,9449,9781,9731
12/07/2015 11:00,9233,9689,9639
12/07/2015 12:00,9682,9968,9918
12/07/2015 13:00,10712,11032,10982
12/07/2015 14:00,11788,12134,12084
12/07/2015 15:00,12774,13145,13095
12/07/2015 16:00,13703,14138,14088
12/07/2015 17:00,14578,15015,14965
12/07/2015 18:00,15266,15627,15577
12/07/2015 19:00,15687,16297,16247
12/07/2015 20:00,15914,16549,16499
12/07/2015 21:00,16105,16952,16902
12/07/2015 22:00,16087,16960,16910
12/07/2015 23:00,15594,16703,16653
13/07/2015 00:00,15096,16260,16210
13/07/2015 01:00,14657,15198,15148
13/07/2015 02:00,14407,14818,14768
13/07/2015 03:00,13496,13839,13789
13/07/2015 04:00,12323,12659,12609
13/07/2015 05:00,11400,11715,11665
13/07/2015 06:00,10688,11065,11015
13/07/2015 07:00,10261,10527,10477
13/07/2015 08:00,10028,10258,10208
13/07/2015 09:00,10070,10287,10237
13/07/2015 10:00,10521,10708,10658
13/07/2015 11:00,11261,11246,11196
13/07/2015 12:00,12011,11958,11908
13/07/2015 13:00,12685,12827,12777
13/07/2015 14:00,13317,13952,13902
13/07/2015 15:00,14452,15211,15161
13/07/2015 16:00,15757,16545,16495
13/07/2015 17:00,16908,17632,17582
13/07/2015 18:00,17903,18520,18470
13/07/2015 19:00,18659,19000,18950
13/07/2015 20:00,19201,19240,19190
13/07/2015 21:00,19317,19405,19355
13/07/2015 22:00,19355,19218,19168
13/07/2015 23:00,18844,18866,18816
14/07/2015 00:00,17968,18260,18210
14/07/2015 01:00,17034,17198,17148
14/07/2015 02:00,15741,16779,16729
14/07/2015 03:00,14359,15367,15317
14/07/2015 04:00,12897,13972,13922
14/07/2015 05:00,11884,12251,12201
14/07/2015 06:00,11063,11423,11373
14/07/2015 07:00,10558,10801,10751
14/07/2015 08:00,10218,10491,10441
14/07/2015 09:00,10192,10452,10402
14/07/2015 10:00,10561,10769,10719
14/07/2015 11:00,11169,11378,11328
14/07/2015 12:00,11909,12071,12021
14/07/2015 13:00,12409,12832,12782
14/07/2015 14:00,12807,13713,13663
14/07/2015 15:00,13198,14826,14776
14/07/2015 16:00,13671,15943,15893
14/07/2015 17:00,13960,16932,16882
14/07/2015 18:00,14470,17882,17832
14/07/2015 19:00,15185,18467,18417
14/07/2015 20:00,15979,18796,18746
14/07/2015 21:00,16444,18962,18912
14/07/2015 22:00,16505,18654,18604
14/07/2015 23:00,16214,18148,18098
15/07/2015 00:00,15672,17594,17544
15/07/2015 01:00,15307,16876,16826
15/07/2015 02:00,14841,16684,16634
15/07/2015 03:00,13782,15127,15077
15/07/2015 04:00,12563,13733,13683
15/07/2015 05:00,11627,11615,11565
15/07/2015 06:00,11002,10925,10875
15/07/2015 07:00,10602,10431,10381
15/07/2015 08:00,10340,10241,10191
15/07/2015 09:00,10348,10256,10206
15/07/2015 10:00,10688,10683,10633
15/07/2015 11:00,11286,11343,11293
15/07/2015 12:00,12050,12089,12039
15/07/2015 13:00,13001,12823,12773
15/07/2015 14:00,13995,13691,13641
15/07/2015 15:00,15067,14695,14645
15/07/2015 16:00,15864,15747,15697
15/07/2015 17:00,16325,16711,16661
15/07/2015 18:00,16793,17389,17339
15/07/2015 19:00,17031,17815,17765
15/07/2015 20:00,16999,18106,18056
15/07/2015 21:00,17177,18244,18194
15/07/2015 22:00,17241,18190,18140
15/07/2015 23:00,17029,17970,17920
16/07/2015 00:00,16454,17146,17096
16/07/2015 01:00,15706,16192,16142
16/07/2015 02:00,15256,15505,15455
16/07/2015 03:00,14014,14207,14157
16/07/2015 04:00,12584,12654,12604
16/07/2015 05:00,11567,11618,11568
16/07/2015 06:00,10793,10794,10744
16/07/2015 07:00,10270,10234,10184
16/07/2015 08:00,9979,9920,9870
16/07/2015 09:00,9938,9885,9835
16/07/2015 10:00,10317,10300,10250
16/07/2015 11:00,10893,10884,10834
16/07/2015 12:00,11629,11582,11532
16/07/2015 13:00,12491,12206,12156
16/07/2015 14:00,13261,12950,12900
16/07/2015 15:00,14185,14173,14123
16/07/2015 16:00,15069,15359,15309
16/07/2015 17:00,15825,16327,16277
16/07/2015 18:00,16493,17135,17085
16/07/2015 19:00,16990,17658,17608
16/07/2015 20:00,17357,18084,18034
16/07/2015 21:00,17706,18206,18156
16/07/2015 22:00,17754,18150,18100
16/07/2015 23:00,17403,17643,17593
17/07/2015 00:00,16739,16764,16714
17/07/2015 01:00,15984,16038,15988
17/07/2015 02:00,15625,15454,15404
17/07/2015 03:00,14389,14117,14067
17/07/2015 04:00,12997,12741,12691
17/07/2015 05:00,11808,11384,11334
17/07/2015 06:00,10993,10676,10626
17/07/2015 07:00,10453,10214,10164
17/07/2015 08:00,10114,9945,9895
17/07/2015 09:00,10033,9903,9853
17/07/2015 10:00,10400,10253,10203
17/07/2015 11:00,10957,10826,10776
17/07/2015 12:00,11579,11482,11432
17/07/2015 13:00,12291,12141,12091
17/07/2015 14:00,13032,12844,12794
17/07/2015 15:00,14016,14003,13953
17/07/2015 16:00,14929,14993,14943
17/07/2015 17:00,15916,15841,15791
17/07/2015 18:00,16778,16628,16578
17/07/2015 19:00,17467,17125,17075
17/07/2015 20:00,17955,17430,17380
17/07/2015 21:00,18245,17463,17413
17/07/2015 22:00,18262,17392,17342
17/07/2015 23:00,17935,16646,16596
18/07/2015 00:00,17240,15942,15892
18/07/2015 01:00,16488,15264,15214
18/07/2015 02:00,15949,14953,14903
18/07/2015 03:00,14858,13857,13807
18/07/2015 04:00,13554,12667,12617
18/07/2015 05:00,12359,11932,11882
18/07/2015 06:00,11546,11124,11074
18/07/2015 07:00,10981,10586,10536
18/07/2015 08:00,10538,10235,10185
18/07/2015 09:00,10341,10058,10008
18/07/2015 10:00,10375,10074,10024
18/07/2015 11:00,10409,10160,10110
18/07/2015 12:00,10760,10549,10499
18/07/2015 13:00,11619,11549,11499
18/07/2015 14:00,12977,12632,12582
18/07/2015 15:00,14505,13921,13871
18/07/2015 16:00,15756,15200,15150
18/07/2015 17:00,16628,16202,16152
18/07/2015 18:00,17061,16948,16898
18/07/2015 19:00,16770,17333,17283
18/07/2015 20:00,16425,17709,17659
18/07/2015 21:00,16128,17883,17833
18/07/2015 22:00,15797,17756,17706
18/07/2015 23:00,15317,17236,17186
19/07/2015 00:00,14772,16897,16847
19/07/2015 01:00,14302,16143,16093
19/07/2015 02:00,14014,15781,15731
19/07/2015 03:00,13024,14747,14697
19/07/2015 04:00,12045,13504,13454
19/07/2015 05:00,11006,11952,11902
19/07/2015 06:00,10337,11170,11120
19/07/2015 07:00,9851,10584,10534
19/07/2015 08:00,9530,10192,10142
19/07/2015 09:00,9326,9960,9910
19/07/2015 10:00,9378,9810,9760
19/07/2015 11:00,9334,9785,9735
19/07/2015 12:00,9721,10165,10115
19/07/2015 13:00,10805,11269,11219
19/07/2015 14:00,12149,12359,12309
19/07/2015 15:00,13540,13507,13457
19/07/2015 16:00,14852,14663,14613
19/07/2015 17:00,16021,15748,15698
19/07/2015 18:00,16830,16626,16576
19/07/2015 19:00,17229,17253,17203
19/07/2015 20:00,17039,17642,17592
19/07/2015 21:00,16454,17981,17931
19/07/2015 22:00,16364,17975,17925
19/07/2015 23:00,16253,17652,17602
20/07/2015 00:00,15930,17161,17111
20/07/2015 01:00,15520,16608,16558
20/07/2015 02:00,15183,16015,15965
20/07/2015 03:00,14090,14981,14931
20/07/2015 04:00,12888,13729,13679
20/07/2015 05:00,11875,12556,12506
20/07/2015 06:00,11185,11784,11734
20/07/2015 07:00,10702,11234,11184
20/07/2015 08:00,10347,10919,10869
20/07/2015 09:00,10338,10876,10826
20/07/2015 10:00,10775,11196,11146
20/07/2015 11:00,11504,11884,11834
20/07/2015 12:00,12312,12674,12624
20/07/2015 13:00,13330,13662,13612
20/07/2015 14:00,14673,14702,14652
20/07/2015 15:00,16211,15995,15945
20/07/2015 16:00,17518,17397,17347
20/07/2015 17:00,18505,18540,18490
20/07/2015 18:00,19209,19277,19227
20/07/2015 19:00,19653,19759,19709
20/07/2015 20:00,19890,20019,19969
20/07/2015 21:00,19884,20277,20227
20/07/2015 22:00,19809,20139,20089
20/07/2015 23:00,19606,19737,19687
21/07/2015 00:00,18917,19156,19106
21/07/2015 01:00,18156,18494,18444
21/07/2015 02:00,17332,17800,17750
21/07/2015 03:00,15825,16375,16325
21/07/2015 04:00,14274,14846,14796
21/07/2015 05:00,13003,13418,13368
21/07/2015 06:00,12205,12530,12480
21/07/2015 07:00,11563,11828,11778
21/07/2015 08:00,11238,11455,11405
21/07/2015 09:00,11075,11266,11216
21/07/2015 10:00,11411,11541,11491
21/07/2015 11:00,12023,12157,12107
21/07/2015 12:00,12726,12846,12796
21/07/2015 13:00,13507,13674,13624
21/07/2015 14:00,14564,14703,14653
21/07/2015 15:00,15874,16088,16038
21/07/2015 16:00,17076,17313,17263
21/07/2015 17:00,17983,18272,18222
21/07/2015 18:00,18799,19034,18984
21/07/2015 19:00,19266,19527,19477
21/07/2015 20:00,19534,19776,19726
21/07/2015 21:00,19378,20007,19957
21/07/2015 22:00,18660,19941,19891
21/07/2015 23:00,17849,19328,19278
22/07/2015 00:00,17126,18802,18752
22/07/2015 01:00,16548,18155,18105
22/07/2015 02:00,16163,17539,17489
22/07/2015 03:00,14943,16204,16154
22/07/2015 04:00,13554,14681,14631
22/07/2015 05:00,12424,12733,12683
22/07/2015 06:00,11585,11942,11892
22/07/2015 07:00,11010,11280,11230
22/07/2015 08:00,10606,10881,10831
22/07/2015 09:00,10519,10835,10785
22/07/2015 10:00,10854,11151,11101
22/07/2015 11:00,11409,11692,11642
22/07/2015 12:00,12189,12412,12362
22/07/2015 13:00,12999,13235,13185
22/07/2015 14:00,13983,14161,14111
22/07/2015 15:00,15129,15391,15341
22/07/2015 16:00,16147,16533,16483
22/07/2015 17:00,17032,17403,17353
22/07/2015 18:00,17753,17965,17915
22/07/2015 19:00,18237,18435,18385
22/07/2015 20:00,18597,18713,18663
22/07/2015 21:00,18698,18877,18827
22/07/2015 22:00,18695,18691,18641
22/07/2015 23:00,18352,18239,18189
23/07/2015 00:00,17743,17387,17337
23/07/2015 01:00,16919,16613,16563
23/07/2015 02:00,16372,16049,15999
23/07/2015 03:00,15156,14690,14640
23/07/2015 04:00,13727,13235,13185
23/07/2015 05:00,12694,12236,12186
23/07/2015 06:00,11891,11494,11444
23/07/2015 07:00,11330,10868,10818
23/07/2015 08:00,11014,10644,10594
23/07/2015 09:00,10964,10587,10537
23/07/2015 10:00,11342,10889,10839
23/07/2015 11:00,12055,11542,11492
23/07/2015 12:00,12654,12150,12100
23/07/2015 13:00,13224,12833,12783
23/07/2015 14:00,13979,13561,13511
23/07/2015 15:00,14879,14454,14404
23/07/2015 16:00,15778,15262,15212
23/07/2015 17:00,16566,15953,15903
23/07/2015 18:00,17202,16641,16591
23/07/2015 19:00,17697,17054,17004
23/07/2015 20:00,18022,17362,17312
23/07/2015 21:00,17781,17379,17329
23/07/2015 22:00,17024,17039,16989
23/07/2015 23:00,16109,16527,16477
24/07/2015 00:00,15495,15914,15864
24/07/2015 01:00,15110,15490,15440
24/07/2015 02:00,14862,15059,15009
24/07/2015 03:00,13911,13839,13789
24/07/2015 04:00,12749,12481,12431
24/07/2015 05:00,11823,11676,11626
24/07/2015 06:00,11185,11010,10960
24/07/2015 07:00,10742,10505,10455
24/07/2015 08:00,10506,10199,10149
24/07/2015 09:00,10515,10152,10102
24/07/2015 10:00,10863,10502,10452
24/07/2015 11:00,11456,11111,11061
24/07/2015 12:00,12085,11666,11616
24/07/2015 13:00,12746,12311,12261
24/07/2015 14:00,13373,13018,12968
24/07/2015 15:00,14162,14115,14065
24/07/2015 16:00,14725,14985,14935
24/07/2015 17:00,15250,15804,15754
24/07/2015 18:00,15845,16512,16462
24/07/2015 19:00,16277,16986,16936
24/07/2015 20:00,16583,17196,17146
24/07/2015 21:00,16871,17375,17325
24/07/2015 22:00,16951,17290,17240
24/07/2015 23:00,16532,16664,16614
25/07/2015 00:00,15835,15883,15833
25/07/2015 01:00,15112,15155,15105
25/07/2015 02:00,14724,14695,14645
25/07/2015 03:00,13639,13538,13488
25/07/2015 04:00,12401,12264,12214
25/07/2015 05:00,11330,11162,11112
25/07/2015 06:00,10619,10503,10453
25/07/2015 07:00,10055,10001,9951
25/07/2015 08:00,9725,9610,9560
25/07/2015 09:00,9496,9445,9395
25/07/2015 10:00,9515,9502,9452
25/07/2015 11:00,9577,9588,9538
25/07/2015 12:00,9938,9936,9886
25/07/2015 13:00,10846,10805,10755
25/07/2015 14:00,11913,11901,11851
25/07/2015 15:00,13016,13170,13120
25/07/2015 16:00,13992,14221,14171
25/07/2015 17:00,14728,14964,14914
25/07/2015 18:00,15380,15612,15562
25/07/2015 19:00,15864,16115,16065
25/07/2015 20:00,16221,16404,16354
25/07/2015 21:00,16459,16705,16655
25/07/2015 22:00,16466,16699,16649
25/07/2015 23:00,16090,16198,16148
26/07/2015 00:00,15357,15448,15398
26/07/2015 01:00,14779,14755,14705
26/07/2015 02:00,14301,14386,14336
26/07/2015 03:00,13328,13282,13232
26/07/2015 04:00,12141,12086,12036
26/07/2015 05:00,11198,11142,11092
26/07/2015 06:00,10509,10377,10327
26/07/2015 07:00,9949,9818,9768
26/07/2015 08:00,9599,9412,9362
26/07/2015 09:00,9345,9201,9151
26/07/2015 10:00,9287,9164,9114
26/07/2015 11:00,9209,9188,9138
26/07/2015 12:00,9479,9463,9413
26/07/2015 13:00,10439,10416,10366
26/07/2015 14:00,11535,11483,11433
26/07/2015 15:00,12643,12450,12400
26/07/2015 16:00,13698,13385,13335
26/07/2015 17:00,14719,14279,14229
26/07/2015 18:00,15636,15165,15115
26/07/2015 19:00,16280,15821,15771
26/07/2015 20:00,16733,16241,16191
26/07/2015 21:00,17101,16560,16510
26/07/2015 22:00,17282,16703,16653
26/07/2015 23:00,17045,16369,16319
27/07/2015 00:00,16439,15735,15685
27/07/2015 01:00,15806,15309,15259
27/07/2015 02:00,15302,14641,14591
27/07/2015 03:00,14132,13566,13516
27/07/2015 04:00,12849,12418,12368
27/07/2015 05:00,11758,11199,11149
27/07/2015 06:00,10989,10507,10457
27/07/2015 07:00,10477,10073,10023
27/07/2015 08:00,10176,9880,9830
27/07/2015 09:00,10117,9941,9891
27/07/2015 10:00,10509,10352,10302
27/07/2015 11:00,11216,11101,11051
27/07/2015 12:00,11854,11764,11714
27/07/2015 13:00,12662,12572,12522
27/07/2015 14:00,13637,13541,13491
27/07/2015 15:00,14947,14604,14554
27/07/2015 16:00,16179,15660,15610
27/07/2015 17:00,17171,16699,16649
27/07/2015 18:00,18028,17518,17468
27/07/2015 19:00,18617,18111,18061
27/07/2015 20:00,18965,18501,18451
27/07/2015 21:00,18831,18638,18588
27/07/2015 22:00,18314,18661,18611
27/07/2015 23:00,17632,18276,18226
28/07/2015 00:00,16824,17653,17603
28/07/2015 01:00,16311,16865,16815
28/07/2015 02:00,15780,16142,16092
28/07/2015 03:00,14543,14858,14808
28/07/2015 04:00,13217,13395,13345
28/07/2015 05:00,12289,12251,12201
28/07/2015 06:00,11574,11432,11382
28/07/2015 07:00,11053,10885,10835
28/07/2015 08:00,10756,10644,10594
28/07/2015 09:00,10678,10642,10592
28/07/2015 10:00,11062,10973,10923
28/07/2015 11:00,11712,11717,11667
28/07/2015 12:00,12430,12299,12249
28/07/2015 13:00,13240,13042,12992
28/07/2015 14:00,14307,13963,13913
28/07/2015 15:00,15554,15219,15169
28/07/2015 16:00,16719,16241,16191
28/07/2015 17:00,17543,16965,16915
28/07/2015 18:00,18183,17761,17711
28/07/2015 19:00,18293,18245,18195
28/07/2015 20:00,18151,18431,18381
28/07/2015 21:00,18135,18338,18288
28/07/2015 22:00,17974,18065,18015
28/07/2015 23:00,17267,17498,17448
29/07/2015 00:00,16512,16870,16820
29/07/2015 01:00,16099,16263,16213
29/07/2015 02:00,15598,15972,15922
29/07/2015 03:00,14422,14728,14678
29/07/2015 04:00,13132,13386,13336
29/07/2015 05:00,12128,12533,12483
29/07/2015 06:00,11364,11707,11657
29/07/2015 07:00,10919,11076,11026
29/07/2015 08:00,10576,10798,10748
29/07/2015 09:00,10519,10831,10781
29/07/2015 10:00,10916,11140,11090
29/07/2015 11:00,11607,11765,11715
29/07/2015 12:00,12315,12326,12276
29/07/2015 13:00,13008,13182,13132
29/07/2015 14:00,13828,14125,14075
29/07/2015 15:00,14855,15321,15271
29/07/2015 16:00,15899,16327,16277
29/07/2015 17:00,16880,17050,17000
29/07/2015 18:00,17816,17907,17857
29/07/2015 19:00,18460,18567,18517
29/07/2015 20:00,18631,18901,18851
29/07/2015 21:00,18482,18822,18772
29/07/2015 22:00,18329,18747,18697
29/07/2015 23:00,17841,18262,18212
30/07/2015 00:00,17203,17515,17465
30/07/2015 01:00,16685,17042,16992
30/07/2015 02:00,16221,16639,16589
